DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-11-24,19,Thursday,Winter,1,Evening Rush,28,15,13
2011-11-24,20,Thursday,Winter,1,Night,31,14,17
2011-11-24,21,Thursday,Winter,1,Night,26,7,19
2011-11-24,22,Thursday,Winter,1,Night,22,8,14
2011-11-24,23,Thursday,Winter,1,Night,21,2,19
2011-11-25,0,Friday,Winter,1,Early Morning,29,7,22
2011-11-25,1,Friday,Winter,1,Early Morning,14,2,12
2011-11-25,2,Friday,Winter,1,Early Morning,10,4,6
2011-11-25,3,Friday,Winter,1,Early Morning,2,0,2
2011-11-25,4,Friday,Winter,1,Early Morning,7,4,3
2011-11-25,5,Friday,Winter,1,Early Morning,5,2,3
2011-11-25,6,Friday,Winter,1,Morning Rush,13,4,9
2011-11-25,7,Friday,Winter,1,Morning Rush,35,4,31
2011-11-25,8,Friday,Winter,1,Morning Rush,74,6,68
2011-11-25,9,Friday,Winter,1,Morning Rush,95,25,70
2011-11-25,10,Friday,Winter,1,Mid-Day,142,60,82
2011-11-25,11,Friday,Winter,1,Mid-Day,226,99,127
2011-11-25,12,Friday,Winter,1,Mid-Day,272,126,146
2011-11-25,13,Friday,Winter,1,Mid-Day,283,143,140
2011-11-25,14,Friday,Winter,1,Mid-Day,272,122,150
2011-11-25,15,Friday,Winter,1,Mid-Day,310,165,145
2011-11-25,16,Friday,Winter,1,Evening Rush,261,122,139
2011-11-25,17,Friday,Winter,1,Evening Rush,184,57,127
2011-11-25,18,Friday,Winter,1,Evening Rush,153,45,108
2011-11-25,19,Friday,Winter,1,Evening Rush,134,38,96
2011-11-25,20,Friday,Winter,1,Night,95,19,76
2011-11-25,21,Friday,Winter,1,Night,85,24,61
2011-11-25,22,Friday,Winter,1,Night,58,12,46
2011-11-25,23,Friday,Winter,1,Night,33,5,28
2011-11-26,0,Saturday,Winter,1,Early Morning,47,9,38
2011-11-26,1,Saturday,Winter,1,Early Morning,29,5,24
2011-11-26,2,Saturday,Winter,1,Early Morning,23,3,20
2011-11-26,3,Saturday,Winter,1,Early Morning,17,8,9
2011-11-26,4,Saturday,Winter,1,Early Morning,4,0,4
2011-11-26,5,Saturday,Winter,1,Early Morning,3,0,3
2011-11-26,6,Saturday,Winter,2,Morning Rush,10,2,8
2011-11-26,7,Saturday,Winter,1,Morning Rush,17,4,13
2011-11-26,8,Saturday,Winter,1,Morning Rush,60,10,50
2011-11-26,9,Saturday,Winter,1,Morning Rush,83,16,67
2011-11-26,10,Saturday,Winter,1,Mid-Day,141,57,84
2011-11-26,11,Saturday,Winter,1,Mid-Day,230,107,123
2011-11-26,12,Saturday,Winter,1,Mid-Day,309,137,172
2011-11-26,13,Saturday,Winter,1,Mid-Day,325,177,148
2011-11-26,14,Saturday,Winter,2,Mid-Day,299,141,158
2011-11-26,15,Saturday,Winter,2,Mid-Day,314,154,160
2011-11-26,16,Saturday,Winter,2,Evening Rush,275,137,138
2011-11-26,17,Saturday,Winter,2,Evening Rush,184,62,122
2011-11-26,18,Saturday,Winter,2,Evening Rush,185,67,118
2011-11-26,19,Saturday,Winter,2,Evening Rush,146,46,100
2011-11-26,20,Saturday,Winter,2,Night,141,55,86
2011-11-26,21,Saturday,Winter,2,Night,92,20,72
2011-11-26,22,Saturday,Winter,2,Night,65,14,51
2011-11-26,23,Saturday,Winter,1,Night,69,18,51
2011-11-27,0,Sunday,Winter,1,Early Morning,46,7,39
2011-11-27,1,Sunday,Winter,1,Early Morning,44,9,35
2011-11-27,2,Sunday,Winter,1,Early Morning,31,9,22
2011-11-27,3,Sunday,Winter,1,Early Morning,17,9,8
2011-11-27,4,Sunday,Winter,1,Early Morning,4,0,4
2011-11-27,5,Sunday,Winter,1,Early Morning,5,0,5
2011-11-27,6,Sunday,Winter,1,Morning Rush,9,0,9
2011-11-27,7,Sunday,Winter,1,Morning Rush,23,12,11
2011-11-27,8,Sunday,Winter,1,Morning Rush,42,6,36
2011-11-27,9,Sunday,Winter,1,Morning Rush,111,21,90
2011-11-27,10,Sunday,Winter,1,Mid-Day,189,58,131
2011-11-27,11,Sunday,Winter,1,Mid-Day,240,83,157
2011-11-27,12,Sunday,Winter,1,Mid-Day,256,63,193
2011-11-27,13,Sunday,Winter,1,Mid-Day,313,97,216
2011-11-27,14,Sunday,Winter,1,Mid-Day,313,113,200
2011-11-27,15,Sunday,Winter,1,Mid-Day,317,96,221
2011-11-27,16,Sunday,Winter,1,Evening Rush,323,94,229
2011-11-27,17,Sunday,Winter,1,Evening Rush,204,37,167
2011-11-27,18,Sunday,Winter,1,Evening Rush,155,25,130
2011-11-27,19,Sunday,Winter,1,Evening Rush,139,30,109
2011-11-27,20,Sunday,Winter,1,Night,104,10,94
2011-11-27,21,Sunday,Winter,1,Night,88,13,75
2011-11-27,22,Sunday,Winter,1,Night,66,13,53
2011-11-27,23,Sunday,Winter,1,Night,32,5,27
2011-11-28,0,Monday,Winter,1,Early Morning,16,6,10
2011-11-28,1,Monday,Winter,1,Early Morning,13,1,12
2011-11-28,3,Monday,Winter,1,Early Morning,5,1,4
2011-11-28,4,Monday,Winter,1,Early Morning,4,0,4
2011-11-28,5,Monday,Winter,1,Early Morning,34,0,34
2011-11-28,6,Monday,Winter,1,Morning Rush,104,6,98
2011-11-28,7,Monday,Winter,1,Morning Rush,277,7,270
2011-11-28,8,Monday,Winter,2,Morning Rush,407,13,394
2011-11-28,9,Monday,Winter,2,Morning Rush,208,17,191
2011-11-28,10,Monday,Winter,2,Mid-Day,107,21,86
2011-11-28,11,Monday,Winter,2,Mid-Day,118,11,107
2011-11-28,12,Monday,Winter,1,Mid-Day,178,13,165
2011-11-28,13,Monday,Winter,2,Mid-Day,162,25,137
2011-11-28,14,Monday,Winter,1,Mid-Day,143,14,129
2011-11-28,15,Monday,Winter,1,Mid-Day,150,18,132
2011-11-28,16,Monday,Winter,1,Evening Rush,264,24,240
2011-11-28,17,Monday,Winter,1,Evening Rush,468,24,444
2011-11-28,18,Monday,Winter,1,Evening Rush,416,20,396
2011-11-28,19,Monday,Winter,1,Evening Rush,264,4,260
2011-11-28,20,Monday,Winter,2,Night,218,12,206
2011-11-28,21,Monday,Winter,2,Night,156,4,152
2011-11-28,22,Monday,Winter,2,Night,109,7,102
2011-11-28,23,Monday,Winter,2,Night,46,5,41
2011-11-29,0,Tuesday,Winter,1,Early Morning,22,4,18
2011-11-29,1,Tuesday,Winter,1,Early Morning,17,1,16
2011-11-29,2,Tuesday,Winter,2,Early Morning,5,0,5
2011-11-29,3,Tuesday,Winter,2,Early Morning,2,0,2
2011-11-29,4,Tuesday,Winter,2,Early Morning,6,1,5
2011-11-29,5,Tuesday,Winter,1,Early Morning,22,1,21
2011-11-29,6,Tuesday,Winter,1,Morning Rush,89,1,88
2011-11-29,7,Tuesday,Winter,1,Morning Rush,342,12,330
2011-11-29,8,Tuesday,Winter,1,Morning Rush,449,9,440
2011-11-29,9,Tuesday,Winter,3,Morning Rush,202,5,197
2011-11-29,10,Tuesday,Winter,3,Mid-Day,36,2,34
2011-11-29,11,Tuesday,Winter,3,Mid-Day,11,1,10
2011-11-29,12,Tuesday,Winter,3,Mid-Day,18,1,17
2011-11-29,13,Tuesday,Winter,3,Mid-Day,22,0,22
2011-11-29,14,Tuesday,Winter,3,Mid-Day,36,1,35
2011-11-29,15,Tuesday,Winter,3,Mid-Day,65,5,60
2011-11-29,16,Tuesday,Winter,3,Evening Rush,151,5,146
2011-11-29,17,Tuesday,Winter,2,Evening Rush,354,8,346
2011-11-29,18,Tuesday,Winter,2,Evening Rush,358,11,347
2011-11-29,19,Tuesday,Winter,2,Evening Rush,250,6,244
2011-11-29,20,Tuesday,Winter,2,Night,184,8,176
2011-11-29,21,Tuesday,Winter,2,Night,125,9,116
2011-11-29,22,Tuesday,Winter,1,Night,95,5,90
2011-11-29,23,Tuesday,Winter,1,Night,53,0,53
2011-11-30,0,Wednesday,Winter,1,Early Morning,24,1,23
2011-11-30,1,Wednesday,Winter,1,Early Morning,8,0,8
2011-11-30,2,Wednesday,Winter,1,Early Morning,5,0,5
2011-11-30,3,Wednesday,Winter,1,Early Morning,1,0,1
2011-11-30,4,Wednesday,Winter,1,Early Morning,5,0,5
2011-11-30,5,Wednesday,Winter,1,Early Morning,22,1,21
2011-11-30,6,Wednesday,Winter,1,Morning Rush,103,3,100
2011-11-30,7,Wednesday,Winter,1,Morning Rush,285,9,276
2011-11-30,8,Wednesday,Winter,1,Morning Rush,478,13,465
2011-11-30,9,Wednesday,Winter,1,Morning Rush,193,7,186
2011-11-30,10,Wednesday,Winter,1,Mid-Day,110,15,95
2011-11-30,11,Wednesday,Winter,1,Mid-Day,122,10,112
2011-11-30,12,Wednesday,Winter,2,Mid-Day,160,12,148
2011-11-30,13,Wednesday,Winter,2,Mid-Day,147,16,131
2011-11-30,14,Wednesday,Winter,2,Mid-Day,112,13,99
2011-11-30,15,Wednesday,Winter,1,Mid-Day,115,11,104
2011-11-30,16,Wednesday,Winter,1,Evening Rush,226,27,199
2011-11-30,17,Wednesday,Winter,2,Evening Rush,380,15,365
2011-11-30,18,Wednesday,Winter,1,Evening Rush,376,7,369
2011-11-30,19,Wednesday,Winter,2,Evening Rush,279,6,273
2011-11-30,20,Wednesday,Winter,2,Night,190,6,184
2011-11-30,21,Wednesday,Winter,1,Night,135,7,128
2011-11-30,22,Wednesday,Winter,1,Night,87,5,82
2011-11-30,23,Wednesday,Winter,1,Night,50,4,46
2011-12-01,0,Thursday,Winter,1,Early Morning,20,1,19
2011-12-01,1,Thursday,Winter,1,Early Morning,10,1,9
2011-12-01,2,Thursday,Winter,1,Early Morning,9,1,8
2011-12-01,3,Thursday,Winter,1,Early Morning,7,1,6
2011-12-01,4,Thursday,Winter,1,Early Morning,1,0,1
2011-12-01,5,Thursday,Winter,1,Early Morning,24,1,23
2011-12-01,6,Thursday,Winter,1,Morning Rush,97,5,92
2011-12-01,7,Thursday,Winter,1,Morning Rush,276,11,265
2011-12-01,8,Thursday,Winter,1,Morning Rush,477,15,462
2011-12-01,9,Thursday,Winter,1,Morning Rush,224,9,215
2011-12-01,10,Thursday,Winter,1,Mid-Day,93,7,86
2011-12-01,11,Thursday,Winter,1,Mid-Day,102,7,95
2011-12-01,12,Thursday,Winter,1,Mid-Day,148,9,139
2011-12-01,13,Thursday,Winter,1,Mid-Day,154,17,137
2011-12-01,14,Thursday,Winter,1,Mid-Day,150,20,130
2011-12-01,15,Thursday,Winter,1,Mid-Day,154,10,144
2011-12-01,16,Thursday,Winter,1,Evening Rush,201,9,192
2011-12-01,17,Thursday,Winter,1,Evening Rush,418,9,409
2011-12-01,18,Thursday,Winter,1,Evening Rush,405,12,393
2011-12-01,19,Thursday,Winter,1,Evening Rush,228,9,219
2011-12-01,20,Thursday,Winter,1,Night,190,12,178
2011-12-01,21,Thursday,Winter,1,Night,162,8,154
2011-12-01,22,Thursday,Winter,1,Night,104,5,99
2011-12-01,23,Thursday,Winter,1,Night,73,3,70
2011-12-02,0,Friday,Winter,1,Early Morning,38,6,32
2011-12-02,1,Friday,Winter,1,Early Morning,15,1,14
2011-12-02,2,Friday,Winter,1,Early Morning,10,0,10
2011-12-02,3,Friday,Winter,1,Early Morning,1,0,1
2011-12-02,4,Friday,Winter,1,Early Morning,3,0,3
2011-12-02,5,Friday,Winter,1,Early Morning,23,0,23
2011-12-02,6,Friday,Winter,1,Morning Rush,87,3,84
2011-12-02,7,Friday,Winter,1,Morning Rush,205,6,199
2011-12-02,8,Friday,Winter,1,Morning Rush,445,13,432
2011-12-02,9,Friday,Winter,1,Morning Rush,246,12,234
2011-12-02,10,Friday,Winter,1,Mid-Day,105,16,89
2011-12-02,11,Friday,Winter,1,Mid-Day,160,18,142
2011-12-02,12,Friday,Winter,1,Mid-Day,204,18,186
2011-12-02,13,Friday,Winter,1,Mid-Day,207,19,188
2011-12-02,14,Friday,Winter,1,Mid-Day,170,25,145
2011-12-02,15,Friday,Winter,1,Mid-Day,199,24,175
2011-12-02,16,Friday,Winter,1,Evening Rush,276,22,254
2011-12-02,17,Friday,Winter,1,Evening Rush,411,20,391
2011-12-02,18,Friday,Winter,1,Evening Rush,372,10,362
2011-12-02,19,Friday,Winter,1,Evening Rush,265,13,252
2011-12-02,20,Friday,Winter,1,Night,190,12,178
2011-12-02,21,Friday,Winter,1,Night,111,9,102
2011-12-02,22,Friday,Winter,1,Night,102,7,95
2011-12-02,23,Friday,Winter,1,Night,95,14,81
2011-12-03,0,Saturday,Winter,1,Early Morning,75,10,65
2011-12-03,1,Saturday,Winter,1,Early Morning,71,9,62
2011-12-03,2,Saturday,Winter,1,Early Morning,50,9,41
2011-12-03,3,Saturday,Winter,1,Early Morning,9,4,5
2011-12-03,4,Saturday,Winter,1,Early Morning,8,1,7
2011-12-03,5,Saturday,Winter,1,Early Morning,6,0,6
2011-12-03,6,Saturday,Winter,1,Morning Rush,11,1,10
2011-12-03,7,Saturday,Winter,1,Morning Rush,26,2,24
2011-12-03,8,Saturday,Winter,1,Morning Rush,63,1,62
2011-12-03,9,Saturday,Winter,1,Morning Rush,124,25,99
2011-12-03,10,Saturday,Winter,1,Mid-Day,195,22,173
2011-12-03,11,Saturday,Winter,1,Mid-Day,275,48,227
2011-12-03,12,Saturday,Winter,1,Mid-Day,358,78,280
2011-12-03,13,Saturday,Winter,1,Mid-Day,292,70,222
2011-12-03,14,Saturday,Winter,1,Mid-Day,343,92,251
2011-12-03,15,Saturday,Winter,1,Mid-Day,337,100,237
2011-12-03,16,Saturday,Winter,1,Evening Rush,305,75,230
2011-12-03,17,Saturday,Winter,1,Evening Rush,232,46,186
2011-12-03,18,Saturday,Winter,1,Evening Rush,224,31,193
2011-12-03,19,Saturday,Winter,1,Evening Rush,175,31,144
2011-12-03,20,Saturday,Winter,1,Night,127,17,110
2011-12-03,21,Saturday,Winter,2,Night,109,5,104
2011-12-03,22,Saturday,Winter,2,Night,114,17,97
2011-12-03,23,Saturday,Winter,1,Night,85,12,73
2011-12-04,0,Sunday,Winter,1,Early Morning,83,19,64
2011-12-04,1,Sunday,Winter,1,Early Morning,74,20,54
2011-12-04,2,Sunday,Winter,1,Early Morning,62,11,51
2011-12-04,3,Sunday,Winter,1,Early Morning,41,7,34
2011-12-04,4,Sunday,Winter,1,Early Morning,11,2,9
2011-12-04,5,Sunday,Winter,1,Early Morning,4,2,2
2011-12-04,6,Sunday,Winter,1,Morning Rush,4,1,3
2011-12-04,7,Sunday,Winter,1,Morning Rush,26,3,23
2011-12-04,8,Sunday,Winter,1,Morning Rush,55,7,48
2011-12-04,9,Sunday,Winter,1,Morning Rush,126,12,114
2011-12-04,10,Sunday,Winter,1,Mid-Day,216,36,180
2011-12-04,11,Sunday,Winter,1,Mid-Day,254,48,206
2011-12-04,12,Sunday,Winter,1,Mid-Day,329,82,247
2011-12-04,13,Sunday,Winter,1,Mid-Day,357,88,269
2011-12-04,14,Sunday,Winter,1,Mid-Day,323,77,246
2011-12-04,15,Sunday,Winter,1,Mid-Day,296,69,227
2011-12-04,16,Sunday,Winter,1,Evening Rush,330,64,266
2011-12-04,17,Sunday,Winter,1,Evening Rush,245,38,207
2011-12-04,18,Sunday,Winter,1,Evening Rush,171,10,161
2011-12-04,19,Sunday,Winter,1,Evening Rush,173,15,158
2011-12-04,20,Sunday,Winter,1,Night,124,8,116
2011-12-04,21,Sunday,Winter,1,Night,72,7,65
2011-12-04,22,Sunday,Winter,1,Night,64,5,59
2011-12-04,23,Sunday,Winter,1,Night,45,3,42
2011-12-05,0,Monday,Winter,1,Early Morning,24,3,21
2011-12-05,1,Monday,Winter,1,Early Morning,12,2,10
2011-12-05,2,Monday,Winter,1,Early Morning,8,0,8
2011-12-05,3,Monday,Winter,1,Early Morning,2,0,2
2011-12-05,4,Monday,Winter,1,Early Morning,7,0,7
2011-12-05,5,Monday,Winter,1,Early Morning,25,1,24
2011-12-05,6,Monday,Winter,1,Morning Rush,90,1,89
2011-12-05,7,Monday,Winter,1,Morning Rush,283,9,274
2011-12-05,8,Monday,Winter,1,Morning Rush,404,12,392
2011-12-05,9,Monday,Winter,2,Morning Rush,190,12,178
2011-12-05,10,Monday,Winter,2,Mid-Day,87,9,78
2011-12-05,11,Monday,Winter,2,Mid-Day,123,17,106
2011-12-05,12,Monday,Winter,2,Mid-Day,154,29,125
2011-12-05,13,Monday,Winter,2,Mid-Day,171,18,153
2011-12-05,14,Monday,Winter,2,Mid-Day,133,7,126
2011-12-05,15,Monday,Winter,2,Mid-Day,148,16,132
2011-12-05,16,Monday,Winter,1,Evening Rush,248,10,238
2011-12-05,17,Monday,Winter,1,Evening Rush,446,16,430
2011-12-05,18,Monday,Winter,1,Evening Rush,399,13,386
2011-12-05,19,Monday,Winter,2,Evening Rush,308,13,295
2011-12-05,20,Monday,Winter,2,Night,205,15,190
2011-12-05,21,Monday,Winter,2,Night,176,10,166
2011-12-05,22,Monday,Winter,2,Night,106,12,94
2011-12-05,23,Monday,Winter,2,Night,62,8,54
2011-12-06,0,Tuesday,Winter,2,Early Morning,28,3,25
2011-12-06,1,Tuesday,Winter,2,Early Morning,16,2,14
2011-12-06,2,Tuesday,Winter,2,Early Morning,3,0,3
2011-12-06,3,Tuesday,Winter,2,Early Morning,3,0,3
2011-12-06,4,Tuesday,Winter,3,Early Morning,7,0,7
2011-12-06,5,Tuesday,Winter,3,Early Morning,20,0,20
2011-12-06,6,Tuesday,Winter,2,Morning Rush,86,5,81
2011-12-06,7,Tuesday,Winter,2,Morning Rush,234,7,227
2011-12-06,8,Tuesday,Winter,2,Morning Rush,414,13,401
2011-12-06,9,Tuesday,Winter,2,Morning Rush,204,4,200
2011-12-06,10,Tuesday,Winter,3,Mid-Day,50,6,44
2011-12-06,11,Tuesday,Winter,3,Mid-Day,32,4,28
2011-12-06,12,Tuesday,Winter,3,Mid-Day,55,5,50
2011-12-06,13,Tuesday,Winter,3,Mid-Day,71,6,65
2011-12-06,14,Tuesday,Winter,3,Mid-Day,75,6,69
2011-12-06,15,Tuesday,Winter,3,Mid-Day,45,2,43
2011-12-06,16,Tuesday,Winter,3,Evening Rush,88,4,84
2011-12-06,17,Tuesday,Winter,2,Evening Rush,262,13,249
2011-12-06,18,Tuesday,Winter,2,Evening Rush,304,17,287
2011-12-06,19,Tuesday,Winter,3,Evening Rush,233,10,223
2011-12-06,20,Tuesday,Winter,3,Night,110,3,107
2011-12-06,21,Tuesday,Winter,2,Night,114,6,108
2011-12-06,22,Tuesday,Winter,3,Night,87,5,82
2011-12-06,23,Tuesday,Winter,3,Night,53,5,48
2011-12-07,0,Wednesday,Winter,1,Early Morning,33,3,30
2011-12-07,1,Wednesday,Winter,2,Early Morning,13,4,9
2011-12-07,2,Wednesday,Winter,3,Early Morning,6,2,4
2011-12-07,3,Wednesday,Winter,3,Early Morning,3,0,3
2011-12-07,4,Wednesday,Winter,3,Early Morning,1,0,1
2011-12-07,5,Wednesday,Winter,3,Early Morning,3,0,3
2011-12-07,6,Wednesday,Winter,3,Morning Rush,18,0,18
2011-12-07,7,Wednesday,Winter,3,Morning Rush,46,3,43
2011-12-07,8,Wednesday,Winter,3,Morning Rush,86,6,80
2011-12-07,9,Wednesday,Winter,3,Morning Rush,64,0,64
2011-12-07,10,Wednesday,Winter,3,Mid-Day,33,1,32
2011-12-07,11,Wednesday,Winter,3,Mid-Day,50,3,47
2011-12-07,12,Wednesday,Winter,3,Mid-Day,33,4,29
2011-12-07,13,Wednesday,Winter,3,Mid-Day,33,5,28
2011-12-07,14,Wednesday,Winter,3,Mid-Day,25,1,24
2011-12-07,15,Wednesday,Winter,3,Mid-Day,30,5,25
2011-12-07,16,Wednesday,Winter,3,Evening Rush,31,3,28
2011-12-07,17,Wednesday,Winter,3,Evening Rush,52,4,48
2011-12-07,18,Wednesday,Winter,3,Evening Rush,51,3,48
2011-12-07,19,Wednesday,Winter,3,Evening Rush,33,2,31
2011-12-07,20,Wednesday,Winter,3,Night,26,1,25
2011-12-07,21,Wednesday,Winter,3,Night,6,0,6
2011-12-07,22,Wednesday,Winter,3,Night,13,0,13
2011-12-07,23,Wednesday,Winter,1,Night,16,0,16
2011-12-08,0,Thursday,Winter,2,Early Morning,21,0,21
2011-12-08,1,Thursday,Winter,1,Early Morning,7,1,6
2011-12-08,2,Thursday,Winter,1,Early Morning,4,0,4
2011-12-08,3,Thursday,Winter,1,Early Morning,1,0,1
2011-12-08,4,Thursday,Winter,2,Early Morning,2,0,2
2011-12-08,5,Thursday,Winter,1,Early Morning,12,0,12
2011-12-08,6,Thursday,Winter,1,Morning Rush,71,0,71
2011-12-08,7,Thursday,Winter,1,Morning Rush,244,11,233
2011-12-08,8,Thursday,Winter,1,Morning Rush,429,11,418
2011-12-08,9,Thursday,Winter,1,Morning Rush,225,7,218
2011-12-08,10,Thursday,Winter,1,Mid-Day,110,1,109
2011-12-08,11,Thursday,Winter,1,Mid-Day,106,6,100
2011-12-08,12,Thursday,Winter,1,Mid-Day,156,8,148
2011-12-08,13,Thursday,Winter,1,Mid-Day,124,9,115
2011-12-08,14,Thursday,Winter,1,Mid-Day,137,16,121
2011-12-08,15,Thursday,Winter,1,Mid-Day,117,19,98
2011-12-08,16,Thursday,Winter,1,Evening Rush,208,7,201
2011-12-08,17,Thursday,Winter,1,Evening Rush,331,10,321
2011-12-08,18,Thursday,Winter,1,Evening Rush,318,12,306
2011-12-08,19,Thursday,Winter,1,Evening Rush,232,12,220
2011-12-08,20,Thursday,Winter,1,Night,175,5,170
2011-12-08,21,Thursday,Winter,1,Night,139,4,135
2011-12-08,22,Thursday,Winter,1,Night,92,8,84
2011-12-08,23,Thursday,Winter,1,Night,61,3,58
2011-12-09,0,Friday,Winter,1,Early Morning,34,8,26
2011-12-09,1,Friday,Winter,1,Early Morning,14,2,12
2011-12-09,2,Friday,Winter,1,Early Morning,12,2,10
2011-12-09,3,Friday,Winter,1,Early Morning,6,1,5
2011-12-09,4,Friday,Winter,1,Early Morning,2,1,1
2011-12-09,5,Friday,Winter,1,Early Morning,20,0,20
2011-12-09,6,Friday,Winter,1,Morning Rush,63,1,62
2011-12-09,7,Friday,Winter,1,Morning Rush,199,4,195
2011-12-09,8,Friday,Winter,1,Morning Rush,385,7,378
2011-12-09,9,Friday,Winter,1,Morning Rush,264,8,256
2011-12-09,10,Friday,Winter,2,Mid-Day,126,11,115
2011-12-09,11,Friday,Winter,1,Mid-Day,136,15,121
2011-12-09,12,Friday,Winter,1,Mid-Day,173,27,146
2011-12-09,13,Friday,Winter,1,Mid-Day,168,27,141
2011-12-09,14,Friday,Winter,1,Mid-Day,187,24,163
2011-12-09,15,Friday,Winter,1,Mid-Day,189,29,160
2011-12-09,16,Friday,Winter,1,Evening Rush,250,24,226
2011-12-09,17,Friday,Winter,1,Evening Rush,362,10,352
2011-12-09,18,Friday,Winter,1,Evening Rush,318,10,308
2011-12-09,19,Friday,Winter,1,Evening Rush,199,10,189
2011-12-09,20,Friday,Winter,1,Night,150,10,140
2011-12-09,21,Friday,Winter,1,Night,140,9,131
2011-12-09,22,Friday,Winter,1,Night,129,15,114
2011-12-09,23,Friday,Winter,1,Night,94,6,88
2011-12-10,0,Saturday,Winter,2,Early Morning,77,11,66
2011-12-10,1,Saturday,Winter,2,Early Morning,66,11,55
2011-12-10,2,Saturday,Winter,2,Early Morning,60,12,48
2011-12-10,3,Saturday,Winter,2,Early Morning,25,5,20
2011-12-10,4,Saturday,Winter,2,Early Morning,3,0,3
2011-12-10,5,Saturday,Winter,1,Early Morning,6,0,6
2011-12-10,6,Saturday,Winter,1,Morning Rush,11,1,10
2011-12-10,7,Saturday,Winter,1,Morning Rush,11,0,11
2011-12-10,8,Saturday,Winter,1,Morning Rush,73,5,68
2011-12-10,9,Saturday,Winter,1,Morning Rush,149,15,134
2011-12-10,10,Saturday,Winter,1,Mid-Day,192,31,161
2011-12-10,11,Saturday,Winter,1,Mid-Day,236,44,192
2011-12-10,12,Saturday,Winter,1,Mid-Day,283,48,235
2011-12-10,13,Saturday,Winter,1,Mid-Day,286,47,239
2011-12-10,14,Saturday,Winter,1,Mid-Day,293,51,242
2011-12-10,15,Saturday,Winter,1,Mid-Day,299,60,239
2011-12-10,16,Saturday,Winter,1,Evening Rush,241,58,183
2011-12-10,17,Saturday,Winter,1,Evening Rush,185,34,151
2011-12-10,18,Saturday,Winter,1,Evening Rush,172,28,144
2011-12-10,19,Saturday,Winter,1,Evening Rush,154,15,139
2011-12-10,20,Saturday,Winter,1,Night,124,10,114
2011-12-10,21,Saturday,Winter,1,Night,83,4,79
2011-12-10,22,Saturday,Winter,1,Night,95,7,88
2011-12-10,23,Saturday,Winter,1,Night,66,5,61
2011-12-11,0,Sunday,Winter,1,Early Morning,74,5,69
2011-12-11,1,Sunday,Winter,1,Early Morning,62,8,54
2011-12-11,2,Sunday,Winter,1,Early Morning,52,5,47
2011-12-11,3,Sunday,Winter,1,Early Morning,19,2,17
2011-12-11,4,Sunday,Winter,1,Early Morning,5,0,5
2011-12-11,5,Sunday,Winter,1,Early Morning,6,0,6
2011-12-11,6,Sunday,Winter,1,Morning Rush,10,0,10
2011-12-11,7,Sunday,Winter,1,Morning Rush,31,1,30
2011-12-11,8,Sunday,Winter,1,Morning Rush,72,4,68
2011-12-11,9,Sunday,Winter,1,Morning Rush,107,19,88
2011-12-11,10,Sunday,Winter,1,Mid-Day,194,30,164
2011-12-11,11,Sunday,Winter,1,Mid-Day,197,31,166
2011-12-11,12,Sunday,Winter,1,Mid-Day,288,42,246
2011-12-11,13,Sunday,Winter,1,Mid-Day,268,44,224
2011-12-11,14,Sunday,Winter,1,Mid-Day,242,44,198
2011-12-11,15,Sunday,Winter,1,Mid-Day,266,47,219
2011-12-11,16,Sunday,Winter,1,Evening Rush,206,32,174
2011-12-11,17,Sunday,Winter,1,Evening Rush,163,13,150
2011-12-11,18,Sunday,Winter,1,Evening Rush,163,12,151
2011-12-11,19,Sunday,Winter,1,Evening Rush,105,7,98
2011-12-11,20,Sunday,Winter,1,Night,72,10,62
2011-12-11,21,Sunday,Winter,1,Night,63,10,53
2011-12-11,22,Sunday,Winter,1,Night,43,7,36
2011-12-11,23,Sunday,Winter,1,Night,35,4,31
2011-12-12,0,Monday,Winter,1,Early Morning,20,4,16
2011-12-12,1,Monday,Winter,1,Early Morning,9,0,9
2011-12-12,2,Monday,Winter,1,Early Morning,4,0,4
2011-12-12,3,Monday,Winter,1,Early Morning,2,0,2
2011-12-12,4,Monday,Winter,1,Early Morning,3,0,3
2011-12-12,5,Monday,Winter,1,Early Morning,21,0,21
2011-12-12,6,Monday,Winter,1,Morning Rush,64,1,63
2011-12-12,7,Monday,Winter,1,Morning Rush,235,4,231
2011-12-12,8,Monday,Winter,2,Morning Rush,385,7,378
2011-12-12,9,Monday,Winter,2,Morning Rush,220,12,208
2011-12-12,10,Monday,Winter,2,Mid-Day,105,14,91
2011-12-12,11,Monday,Winter,2,Mid-Day,115,15,100
2011-12-12,12,Monday,Winter,1,Mid-Day,145,7,138
2011-12-12,13,Monday,Winter,2,Mid-Day,166,13,153
2011-12-12,14,Monday,Winter,2,Mid-Day,111,16,95
2011-12-12,15,Monday,Winter,2,Mid-Day,132,8,124
2011-12-12,16,Monday,Winter,2,Evening Rush,214,5,209
2011-12-12,17,Monday,Winter,2,Evening Rush,359,7,352
2011-12-12,18,Monday,Winter,1,Evening Rush,357,8,349
2011-12-12,19,Monday,Winter,1,Evening Rush,241,9,232
2011-12-12,20,Monday,Winter,1,Night,165,8,157
2011-12-12,21,Monday,Winter,1,Night,121,2,119
2011-12-12,22,Monday,Winter,1,Night,71,0,71
